player_name,club,league,position,age,minutes_90s,goals,penalty_goals,assists,npg_per90
Matheus Bueno,Shimizu S-Pulse,JPN-J1 League,MF,26.0,36.8,1.0,0.0,2.0,0.027
Miguel Freckleton,St Mirren,SCO-Premiership,DF,22.0,36.5,4.0,0.0,1.0,0.11
Boniface Nduka,Yokohama FC,JPN-J1 League,DF,28.0,36.5,2.0,0.0,0.0,0.055
Svend Brodersen,Fagiano Okayama,JPN-J1 League,GK,27.0,36.5,0.0,0.0,0.0,0.0
Rihito Yamamoto,Sint-Truiden,BEL-Pro League,MF,23.0,36.4,5.0,0.0,6.0,0.137
Yuma Suzuki,Kashima Antlers,JPN-J1 League,"FW,MF",28.0,36.1,10.0,3.0,5.0,0.194
Ilias Sebaoui,Sint-Truiden,BEL-Pro League,"MF,FW",23.0,36.1,5.0,0.0,6.0,0.139
Brent Gabriël,Zulte Waregem,BEL-Pro League,GK,26.0,36.0,0.0,0.0,1.0,0.0
Gakuji Ota,Kyoto Sanga,JPN-J1 League,GK,34.0,36.0,0.0,0.0,0.0,0.0
Marius Høibråten,Urawa Reds,JPN-J1 League,DF,30.0,35.9,2.0,0.0,0.0,0.056
Sho Sasaki,Sanfrecce Hiroshima,JPN-J1 League,DF,35.0,35.9,1.0,0.0,0.0,0.028
Brad Spencer,Falkirk,SCO-Premiership,MF,29.0,35.7,0.0,0.0,2.0,0.0
Yoshinori Suzuki,Kyoto Sanga,JPN-J1 League,DF,32.0,35.6,1.0,0.0,1.0,0.028
Tomoya Ando,Avispa Fukuoka,JPN-J1 League,DF,26.0,35.5,4.0,0.0,0.0,0.113
Callum McGregor,Celtic,SCO-Premiership,MF,32.0,35.5,2.0,0.0,3.0,0.056
Killian Phillips,St Mirren,SCO-Premiership,MF,23.0,35.2,4.0,0.0,0.0,0.114
Shusaku Nishikawa,Urawa Reds,JPN-J1 League,GK,38.0,35.1,0.0,0.0,0.0,0.0
Christian Burgess,Union SG,BEL-Pro League,DF,33.0,35.0,2.0,0.0,3.0,0.057
Danilo Boza,Urawa Reds,JPN-J1 League,DF,26.0,35.0,1.0,0.0,0.0,0.029
Louis Yamaguchi,Kawasaki Frontale,JPN-J1 League,GK,26.0,34.9,0.0,0.0,0.0,0.0
Hayato Araki,Sanfrecce Hiroshima,JPN-J1 League,DF,28.0,34.9,3.0,0.0,2.0,0.086
Daiki Matsuoka,Avispa Fukuoka,JPN-J1 League,MF,23.0,34.8,1.0,0.0,0.0,0.029
Luke Graham,Dundee,SCO-Premiership,DF,21.0,34.8,2.0,0.0,1.0,0.057
Jon McCracken,Dundee,SCO-Premiership,GK,25.0,34.7,0.0,0.0,0.0,0.0
Robbie Deas,Kilmarnock,SCO-Premiership,DF,25.0,34.7,2.0,0.0,2.0,0.058
Kaito Yasui,Urawa Reds,JPN-J1 League,MF,24.0,34.6,1.0,0.0,1.0,0.029
Liam Scales,Celtic,SCO-Premiership,DF,26.0,34.5,0.0,0.0,3.0,0.0
Hayao Kawabe,Sanfrecce Hiroshima,JPN-J1 League,MF,29.0,34.4,3.0,0.0,2.0,0.087
Daniel Finlayson,Livingston,SCO-Premiership,"DF,MF",24.0,34.4,0.0,0.0,1.0,0.0
Anan Khalaili,Union SG,BEL-Pro League,MF,20.0,34.3,3.0,0.0,5.0,0.087
Ryan Astley,Dundee,SCO-Premiership,DF,23.0,34.3,3.0,0.0,1.0,0.087
Vincent Janssen,Antwerp,BEL-Pro League,FW,31.0,34.2,10.0,4.0,7.0,0.175
Hiroto Taniguchi,Tokyo Verdy,JPN-J1 League,DF,25.0,34.2,3.0,0.0,1.0,0.088
Motoki Hasegawa,Albirex Niigata,JPN-J1 League,"FW,MF",26.0,34.2,7.0,1.0,4.0,0.175
Shinnosuke Nakatani,Gamba Osaka,JPN-J1 League,DF,28.0,34.1,2.0,0.0,0.0,0.059
Zeno Van den Bosch,Antwerp,BEL-Pro League,DF,22.0,34.1,0.0,0.0,1.0,0.0
Christos Tzolis,Club Brugge,BEL-Pro League,"MF,FW",23.0,34.1,17.0,3.0,23.0,0.411
Aleksandar Stanković,Club Brugge,BEL-Pro League,MF,19.0,34.1,6.0,0.0,2.0,0.176
Luc Marijnissen,Dender,BEL-Pro League,DF,22.0,34.0,1.0,0.0,0.0,0.029
Nahuel Guzmán,UANL,MEX-Liga MX,GK,39.0,34.0,0.0,0.0,0.0,0.0
Marcos Peano,La Louvière,BEL-Pro League,GK,26.0,34.0,0.0,0.0,0.0,0.0
Bernardo Fontes,Tondela,PRT-Primeira Liga,GK,23.0,34.0,0.0,0.0,0.0,0.0
Soya Fujiwara,Albirex Niigata,JPN-J1 League,DF,29.0,34.0,0.0,0.0,1.0,0.0
Facundo Almada,Mazatlán,MEX-Liga MX,DF,27.0,34.0,6.0,0.0,3.0,0.176
Brad Stuver,Austin FC,USA-MLS,GK,33.0,34.0,0.0,0.0,0.0,0.0
Lazar Carević,Famalicão,PRT-Primeira Liga,GK,26.0,34.0,0.0,0.0,0.0,0.0
Felix Bacher,Estoril,PRT-Primeira Liga,DF,24.0,34.0,2.0,0.0,0.0,0.059
Rafael Cabral,Real Salt Lake,USA-MLS,GK,34.0,34.0,0.0,0.0,0.0,0.0
Kodai Sano,NEC Nijmegen,NLD-Eredivisie,MF,21.0,34.0,3.0,0.0,7.0,0.088
Joel Drommel,Sparta Rotterdam,NLD-Eredivisie,GK,28.0,34.0,0.0,0.0,0.0,0.0
John Pulskamp,Sporting KC,USA-MLS,GK,23.0,34.0,0.0,0.0,2.0,0.0
Yohei Takaoka,Vancouver W'caps,USA-MLS,GK,28.0,34.0,0.0,0.0,0.0,0.0
Robert-Jan Vanwesemael,Sint-Truiden,BEL-Pro League,"DF,MF",23.0,34.0,1.0,0.0,1.0,0.029
Mateusz Lis,Göztepe,TUR-Super Lig,GK,28.0,34.0,0.0,0.0,0.0,0.0
Joe Willis,Nashville SC,USA-MLS,GK,36.0,34.0,0.0,0.0,0.0,0.0
Sebastián Jurado,FC Juárez,MEX-Liga MX,GK,27.0,34.0,0.0,0.0,0.0,0.0
Jari De Busser,Go Ahead Eagles,NLD-Eredivisie,GK,25.0,34.0,0.0,0.0,0.0,0.0
Ezequiel Unsain,Necaxa,MEX-Liga MX,GK,30.0,34.0,0.0,0.0,0.0,0.0
Casper Widell,Excelsior,NLD-Eredivisie,DF,22.0,33.9,1.0,0.0,1.0,0.029
Carles Gil,NE Revolution,USA-MLS,"MF,FW",32.0,33.9,10.0,5.0,9.0,0.147
José Antonio Rodríguez,Tijuana,MEX-Liga MX,GK,33.0,33.9,0.0,0.0,0.0,0.0
Therence Koudou,Mechelen,BEL-Pro League,MF,20.0,33.8,5.0,0.0,2.0,0.148
Tobias Lauritsen,Sparta Rotterdam,NLD-Eredivisie,FW,27.0,33.8,12.0,3.0,5.0,0.266
Thijmen Blokzijl,Groningen,NLD-Eredivisie,DF,20.0,33.8,1.0,0.0,1.0,0.03
João Pedro,Atlético San Luis,MEX-Liga MX,FW,33.0,33.7,26.0,8.0,1.0,0.534
Marcel Hartel,St. Louis City,USA-MLS,"MF,FW",29.0,33.6,9.0,1.0,4.0,0.238
Stuart Findlay,Hearts,SCO-Premiership,DF,29.0,33.6,5.0,0.0,1.0,0.149
Etienne Camara,Charleroi,BEL-Pro League,MF,22.0,33.5,2.0,0.0,3.0,0.06
Joris Kramer,Go Ahead Eagles,NLD-Eredivisie,DF,28.0,33.5,1.0,0.0,3.0,0.03
Ryo Germain,Sanfrecce Hiroshima,JPN-J1 League,"FW,MF",29.0,33.5,4.0,3.0,3.0,0.03
Anders Dreyer,San Diego FC,USA-MLS,FW,26.0,33.5,19.0,3.0,17.0,0.478
Mujaid Sadick,Genk,BEL-Pro League,DF,25.0,33.5,2.0,0.0,0.0,0.06
Liam Henderson,Falkirk,SCO-Premiership,DF,28.0,33.4,1.0,0.0,0.0,0.03
Justin Haak,NYCFC,USA-MLS,"DF,MF",23.0,33.4,1.0,0.0,4.0,0.03
Drey Wright,Dundee,SCO-Premiership,"DF,MF",30.0,33.3,2.0,0.0,2.0,0.06
Mardochee Nzita,Charleroi,BEL-Pro League,DF,25.0,33.3,0.0,0.0,2.0,0.0
Hany Mukhtar,Nashville SC,USA-MLS,"FW,MF",29.0,33.3,16.0,3.0,8.0,0.39
Isa Sakamoto,Westerlo,BEL-Pro League,MF,21.0,33.3,6.0,0.0,4.0,0.18
Amine Cherni,Göztepe,TUR-Super Lig,MF,24.0,33.3,0.0,0.0,4.0,0.0
Zakaria El Ouahdi,Genk,BEL-Pro League,"DF,MF",23.0,33.2,8.0,0.0,4.0,0.241
Jeff Hardeveld,Telstar,NLD-Eredivisie,"MF,DF",30.0,33.1,6.0,0.0,7.0,0.181
Arthur Piedfort,Westerlo,BEL-Pro League,MF,20.0,33.1,3.0,0.0,2.0,0.091
Asahi Sasaki,Kawasaki Frontale,JPN-J1 League,DF,25.0,33.1,3.0,0.0,2.0,0.091
Thom van Bergen,Groningen,NLD-Eredivisie,"FW,MF",21.0,33.0,9.0,0.0,4.0,0.273
Joaquin Seys,Club Brugge,BEL-Pro League,DF,20.0,33.0,2.0,0.0,5.0,0.061
Carlos Moreno,Pachuca,MEX-Liga MX,GK,27.0,33.0,0.0,0.0,0.0,0.0
Andreas Gianniotis,Kasımpaşa,TUR-Super Lig,GK,32.0,33.0,1.0,0.0,0.0,0.03
Daniel Bielica,NAC Breda,NLD-Eredivisie,GK,26.0,33.0,0.0,0.0,0.0,0.0
Marvin Young,Sparta Rotterdam,NLD-Eredivisie,DF,19.0,33.0,0.0,0.0,1.0,0.0
Muhammed Şengezer,Başakşehir,TUR-Super Lig,GK,28.0,33.0,0.0,0.0,1.0,0.0
Renan Ribeiro,Estrela,PRT-Primeira Liga,GK,35.0,33.0,0.0,0.0,0.0,0.0
Timon Wellenreuther,Feyenoord,NLD-Eredivisie,GK,29.0,33.0,0.0,0.0,0.0,0.0
Guus Offerhaus,Telstar,NLD-Eredivisie,"DF,MF",24.0,33.0,1.0,0.0,3.0,0.03
Shogo Taniguchi,Sint-Truiden,BEL-Pro League,DF,34.0,32.9,1.0,0.0,1.0,0.03
Ronald Koeman Jr.,Telstar,NLD-Eredivisie,GK,30.0,32.9,1.0,1.0,0.0,0.0
Adem Zorgane,Union SG,BEL-Pro League,MF,25.0,32.9,4.0,0.0,4.0,0.122
Yasuto Wakizaka,Kawasaki Frontale,JPN-J1 League,MF,29.0,32.9,7.0,0.0,7.0,0.213
Alex Gogić,St Mirren,SCO-Premiership,"DF,MF",31.0,32.9,2.0,0.0,1.0,0.061
Lukáš Horníček,Braga,PRT-Primeira Liga,GK,23.0,32.9,0.0,0.0,0.0,0.0
Ibe Hautekiet,Standard Liège,BEL-Pro League,DF,23.0,32.8,2.0,0.0,0.0,0.061
Ethan Hamilton,Dundee,SCO-Premiership,MF,26.0,32.8,1.0,0.0,0.0,0.03
Mats Rots,Twente,NLD-Eredivisie,DF,19.0,32.8,4.0,0.0,4.0,0.122
Sebastien Salles-Lamonge,Atlético San Luis,MEX-Liga MX,MF,29.0,32.8,5.0,0.0,6.0,0.152
Siebe Van Der Heyden,Gent,BEL-Pro League,DF,27.0,32.8,2.0,0.0,1.0,0.061
Keisuke Kurokawa,Gamba Osaka,JPN-J1 League,DF,27.0,32.7,2.0,0.0,2.0,0.061
Takahiro Ogihara,Vissel Kobe,JPN-J1 League,MF,33.0,32.6,2.0,0.0,3.0,0.061
Sidney,Santa Clara,PRT-Primeira Liga,DF,28.0,32.6,1.0,0.0,0.0,0.031
Joris van Overeem,Heerenveen,NLD-Eredivisie,"MF,DF",31.0,32.6,2.0,0.0,9.0,0.061
Jackson Porozo,Tijuana,MEX-Liga MX,DF,24.0,32.6,2.0,0.0,0.0,0.061
Jack Milne,Aberdeen,SCO-Premiership,DF,22.0,32.6,0.0,0.0,0.0,0.0
Sam Surridge,Nashville SC,USA-MLS,FW,26.0,32.6,24.0,5.0,3.0,0.583
Alhassan Yusuf,NE Revolution,USA-MLS,MF,24.0,32.6,2.0,0.0,1.0,0.061
Jack Elliott,Chicago Fire,USA-MLS,DF,29.0,32.6,3.0,0.0,3.0,0.092
Aurélien Scheidler,Charleroi,BEL-Pro League,FW,27.0,32.5,9.0,1.0,4.0,0.246
Nacho Miras,Mechelen,BEL-Pro League,GK,28.0,32.5,0.0,0.0,0.0,0.0
Shota Fukuoka,Gamba Osaka,JPN-J1 League,DF,29.0,32.5,1.0,0.0,0.0,0.031
Vasilios Barkas,Utrecht,NLD-Eredivisie,GK,31.0,32.5,0.0,0.0,0.0,0.0
Kevin Mac Allister,Union SG,BEL-Pro League,DF,27.0,32.5,1.0,0.0,1.0,0.031
Bart van Rooij,Twente,NLD-Eredivisie,DF,24.0,32.5,3.0,0.0,5.0,0.092
Jeppe Tverskov,San Diego FC,USA-MLS,MF,31.0,32.5,2.0,0.0,7.0,0.062
Damon Mirani,Heracles Almelo,NLD-Eredivisie,DF,29.0,32.5,3.0,0.0,0.0,0.092
Eldor Shomurodov,Başakşehir,TUR-Super Lig,"MF,FW",30.0,32.4,22.0,4.0,5.0,0.556
Alonzo Engwanda,Utrecht,NLD-Eredivisie,MF,22.0,32.4,0.0,0.0,1.0,0.0
Bryan González,Guadalajara,MEX-Liga MX,"MF,DF",22.0,32.3,5.0,0.0,5.0,0.155
Andrés Sánchez,Atlético San Luis,MEX-Liga MX,GK,27.0,32.3,0.0,0.0,0.0,0.0
Diogo Costa,Porto,PRT-Primeira Liga,GK,25.0,32.3,0.0,0.0,0.0,0.0
Dimitris Goutas,Gençlerbirliği,TUR-Super Lig,DF,31.0,32.3,3.0,0.0,0.0,0.093
Lukas Fadinger,Motherwell,SCO-Premiership,MF,24.0,32.3,3.0,0.0,2.0,0.093
Elliot Watt,Motherwell,SCO-Premiership,MF,25.0,32.2,6.0,0.0,3.0,0.186
Yassine Titraoui,Charleroi,BEL-Pro League,MF,22.0,32.2,5.0,0.0,1.0,0.155
Nathan Silva,UNAM,MEX-Liga MX,DF,28.0,32.2,0.0,0.0,1.0,0.0
Adilson Malanda,Charlotte,USA-MLS,DF,23.0,32.2,1.0,0.0,0.0,0.031
Willer Ditta,Cruz Azul,MEX-Liga MX,DF,27.0,32.2,0.0,0.0,2.0,0.0
Akito Suzuki,Shonan Bellmare,JPN-J1 League,FW,21.0,32.2,9.0,0.0,4.0,0.28
Shinnosuke Hatanaka,Cerezo Osaka,JPN-J1 League,DF,29.0,32.2,0.0,0.0,0.0,0.0
Yoshio Koizumi,Kashiwa Reysol,JPN-J1 League,MF,28.0,32.2,7.0,0.0,4.0,0.217
Nacho Ferri,Westerlo,BEL-Pro League,FW,20.0,32.1,11.0,0.0,2.0,0.343
Gary Magnée,Cercle Brugge,BEL-Pro League,"DF,MF",25.0,32.1,4.0,4.0,7.0,0.0
Will Ferry,Dundee United,SCO-Premiership,MF,24.0,32.1,4.0,0.0,6.0,0.125
Shamal George,St Mirren,SCO-Premiership,GK,27.0,32.1,0.0,0.0,1.0,0.0
Raphael Sallinger,Hibernian,SCO-Premiership,GK,29.0,32.1,0.0,0.0,0.0,0.0
Anatolii Trubin,Benfica,PRT-Primeira Liga,GK,23.0,32.0,0.0,0.0,0.0,0.0
Rui Silva,Sporting CP,PRT-Primeira Liga,GK,31.0,32.0,0.0,0.0,0.0,0.0
Paul McGinn,Motherwell,SCO-Premiership,DF,34.0,32.0,0.0,0.0,0.0,0.0
Ataru Esaka,Fagiano Okayama,JPN-J1 League,MF,32.0,32.0,6.0,0.0,5.0,0.188
Jesús Ramírez,Nacional,PRT-Primeira Liga,FW,27.0,32.0,18.0,6.0,0.0,0.375
Gabriel Batista,Santa Clara,PRT-Primeira Liga,GK,27.0,32.0,0.0,0.0,1.0,0.0
José Rangel Aguilar,Guadalajara,MEX-Liga MX,GK,25.0,32.0,0.0,0.0,0.0,0.0
Rodrigo Echeverría,León,MEX-Liga MX,"MF,DF",30.0,32.0,0.0,0.0,1.0,0.0
Eduardo Gabriel,Pachuca,MEX-Liga MX,DF,29.0,32.0,0.0,0.0,0.0,0.0
Pavel Bucha,FC Cincinnati,USA-MLS,MF,26.0,32.0,3.0,0.0,3.0,0.094
Keisuke Gotō,Sint-Truiden,BEL-Pro League,FW,20.0,32.0,11.0,2.0,7.0,0.281
Calvin Miller,Falkirk,SCO-Premiership,MF,27.0,32.0,7.0,3.0,9.0,0.125
Krisztián Keresztes,Dundee United,SCO-Premiership,DF,25.0,32.0,3.0,0.0,0.0,0.094
Cláudio Braga,Hearts,SCO-Premiership,"FW,MF",25.0,32.0,14.0,0.0,3.0,0.438
Koen Kostons,Zwolle,NLD-Eredivisie,FW,25.0,32.0,11.0,0.0,6.0,0.344
Andreas Maxsø,Colorado Rapids,USA-MLS,DF,30.0,32.0,1.0,0.0,0.0,0.031
Kristijan Kahlina,Charlotte,USA-MLS,GK,32.0,32.0,0.0,0.0,0.0,0.0
Ashley Westwood,Charlotte,USA-MLS,MF,34.0,32.0,1.0,0.0,4.0,0.031
Pedro Gallese,Orlando City,USA-MLS,GK,34.0,32.0,0.0,0.0,1.0,0.0
Dimitar Mitov,Aberdeen,SCO-Premiership,GK,28.0,32.0,0.0,0.0,0.0,0.0
Ivo Grbić,Fatih Karagümrük,TUR-Super Lig,GK,29.0,32.0,0.0,0.0,0.0,0.0
Kenneth Paal,Antalyaspor,TUR-Super Lig,"DF,MF",28.0,32.0,0.0,0.0,0.0,0.0
Héliton,Göztepe,TUR-Super Lig,DF,29.0,31.9,0.0,0.0,1.0,0.0
Sergio Busquets,Inter Miami,USA-MLS,MF,36.0,31.9,0.0,0.0,8.0,0.0
Victor Froholdt,Porto,PRT-Primeira Liga,MF,19.0,31.9,6.0,0.0,6.0,0.188
Emil Forsberg,NY Red Bulls,USA-MLS,MF,33.0,31.8,11.0,2.0,8.0,0.283
Scott Bain,Falkirk,SCO-Premiership,GK,33.0,31.8,0.0,0.0,0.0,0.0
Tobe Leysen,OH Leuven,BEL-Pro League,GK,23.0,31.8,0.0,0.0,0.0,0.0
Taichi Hara,Kyoto Sanga,JPN-J1 League,FW,25.0,31.8,5.0,2.0,10.0,0.094
Andrew Gutman,Chicago Fire,USA-MLS,"DF,MF",28.0,31.8,3.0,0.0,8.0,0.094
Carlos Acevedo,Santos Laguna,MEX-Liga MX,GK,29.0,31.8,0.0,0.0,0.0,0.0
Samuel Dahl,Benfica,PRT-Primeira Liga,DF,22.0,31.8,1.0,0.0,1.0,0.031
Denzell García,FC Juárez,MEX-Liga MX,"MF,DF",21.0,31.7,3.0,0.0,2.0,0.095
Kayne van Oevelen,Volendam,NLD-Eredivisie,GK,21.0,31.7,0.0,0.0,0.0,0.0
Miguel Filipe Nunes Cardoso,Kayserispor,TUR-Super Lig,"MF,FW",31.0,31.7,2.0,0.0,6.0,0.063
Christopher McVey,San Diego FC,USA-MLS,DF,27.0,31.7,2.0,0.0,0.0,0.063
Artur,Houston Dynamo,USA-MLS,MF,28.0,31.7,1.0,0.0,0.0,0.032
Tawanda Maswanhise,Motherwell,SCO-Premiership,"FW,MF",22.0,31.7,17.0,3.0,2.0,0.442
Larra,Casa Pia,PRT-Primeira Liga,MF,27.0,31.6,5.0,0.0,4.0,0.158
Yuto Suzuki,Shonan Bellmare,JPN-J1 League,"DF,MF",31.0,31.6,2.0,0.0,1.0,0.063
Alexandre Penetra,AZ Alkmaar,NLD-Eredivisie,DF,23.0,31.6,2.0,0.0,1.0,0.063
Francisco Trincão,Sporting CP,PRT-Primeira Liga,MF,25.0,31.6,7.0,0.0,11.0,0.222
Anselmo García MacNulty,Zwolle,NLD-Eredivisie,DF,22.0,31.6,2.0,0.0,0.0,0.063
Redouane Halhal,Mechelen,BEL-Pro League,DF,22.0,31.6,1.0,0.0,2.0,0.032
Alexander Schwolow,Hearts,SCO-Premiership,GK,33.0,31.5,0.0,0.0,0.0,0.0
Souffian El Karouani,Utrecht,NLD-Eredivisie,DF,24.0,31.5,2.0,0.0,11.0,0.063
Daizen Maeda,Celtic,SCO-Premiership,"FW,MF",27.0,31.5,14.0,0.0,6.0,0.444
Hugo Lloris,LAFC,USA-MLS,GK,38.0,31.5,0.0,0.0,0.0,0.0
Kjell Scherpen,Union SG,BEL-Pro League,GK,25.0,31.5,0.0,0.0,0.0,0.0
Kaiky Naves,Alverca,PRT-Primeira Liga,DF,23.0,31.5,2.0,0.0,0.0,0.063
Myron van Brederode,Mechelen,BEL-Pro League,"FW,MF",22.0,31.5,9.0,1.0,5.0,0.254
Melle Meulensteen,Go Ahead Eagles,NLD-Eredivisie,"MF,DF",26.0,31.4,5.0,0.0,1.0,0.159
Jorg Schreuders,Groningen,NLD-Eredivisie,MF,20.0,31.4,1.0,0.0,2.0,0.032
Shuto Nakano,Sanfrecce Hiroshima,JPN-J1 League,"MF,DF",24.0,31.4,1.0,0.0,1.0,0.032
Pieter Gerkens,Cercle Brugge,BEL-Pro League,MF,29.0,31.4,6.0,1.0,1.0,0.159
Shaq Moore,FC Dallas,USA-MLS,"DF,MF",28.0,31.4,3.0,0.0,2.0,0.096
Rick van Drongelen,Samsunspor,TUR-Super Lig,DF,26.0,31.4,2.0,0.0,1.0,0.064
Jordan Holsgrove,Estoril,PRT-Primeira Liga,MF,25.0,31.4,1.0,0.0,7.0,0.032
Nuno Lima,Alanyaspor,TUR-Super Lig,DF,24.0,31.3,1.0,0.0,1.0,0.032
Boy Kemper,NAC Breda,NLD-Eredivisie,DF,26.0,31.3,5.0,1.0,3.0,0.128
Prince Owusu,CF Montréal,USA-MLS,FW,28.0,31.3,13.0,3.0,3.0,0.319
Stijn van Gassel,Excelsior,NLD-Eredivisie,GK,28.0,31.3,0.0,0.0,1.0,0.0
Nabil Touaizi,Alverca,PRT-Primeira Liga,MF,24.0,31.3,1.0,1.0,5.0,0.0
Marvin Peersman,Groningen,NLD-Eredivisie,DF,34.0,31.3,3.0,1.0,1.0,0.064
Oliver Braude,Heerenveen,NLD-Eredivisie,DF,21.0,31.3,0.0,0.0,4.0,0.0
Ryotaro Ito,Sint-Truiden,BEL-Pro League,MF,27.0,31.3,10.0,4.0,5.0,0.192
Paulinho Bóia,Nacional,PRT-Primeira Liga,"FW,MF",27.0,31.2,4.0,0.0,2.0,0.128
Sergi Palencia,LAFC,USA-MLS,"DF,MF",28.0,31.2,1.0,0.0,2.0,0.032
Tsukasa Shiotani,Sanfrecce Hiroshima,JPN-J1 League,"DF,MF",36.0,31.2,2.0,0.0,1.0,0.064
Vasilios Zagaritis,Heerenveen,NLD-Eredivisie,DF,24.0,31.1,2.0,0.0,3.0,0.064
Hugo Cuypers,Chicago Fire,USA-MLS,FW,27.0,31.1,17.0,3.0,2.0,0.45
Ryuji Izumi,Grampus,JPN-J1 League,MF,31.0,31.1,4.0,0.0,0.0,0.129
Taisei Miyashiro,Vissel Kobe,JPN-J1 League,"MF,FW",24.0,31.1,11.0,0.0,4.0,0.354
Gjivai Zechiël,Utrecht,NLD-Eredivisie,MF,21.0,31.1,8.0,0.0,7.0,0.257
Tom de Graaff,Zwolle,NLD-Eredivisie,GK,20.0,31.0,0.0,0.0,0.0,0.0
João Carvalho,Estoril,PRT-Primeira Liga,"MF,FW",28.0,31.0,6.0,0.0,11.0,0.194
Joel Robles,Estoril,PRT-Primeira Liga,GK,35.0,31.0,0.0,0.0,0.0,0.0
Matej Kovar,PSV,NLD-Eredivisie,GK,25.0,31.0,0.0,0.0,0.0,0.0
Gonzalo Crettaz,NEC Nijmegen,NLD-Eredivisie,GK,25.0,31.0,0.0,0.0,0.0,0.0
Carlos Forbs,Club Brugge,BEL-Pro League,MF,21.0,31.0,8.0,0.0,8.0,0.258
Sean Johnson,Toronto FC,USA-MLS,GK,35.0,31.0,0.0,0.0,0.0,0.0
Carlos Coronel,NY Red Bulls,USA-MLS,GK,28.0,31.0,0.0,0.0,0.0,0.0
Okan Kocuk,Samsunspor,TUR-Super Lig,GK,30.0,31.0,0.0,0.0,0.0,0.0
Lars Unnerstall,Twente,NLD-Eredivisie,GK,35.0,31.0,0.0,0.0,0.0,0.0
Camilo Vargas,Atlas,MEX-Liga MX,GK,36.0,31.0,0.0,0.0,1.0,0.0
Keylor Navas,UNAM,MEX-Liga MX,GK,38.0,31.0,0.0,0.0,0.0,0.0
